cod_mun_7	cod_mun	nome_municipio	pop_ibge_2010	pop_ibge_2011	pop_ibge_2012	pop_ibge_2013	pop_ibge_2014	pop_ibge_2015	pop_ibge_2016	pop_ibge_2017	pop_ibge_2018	pop_ibge_2019	pop_ibge_2020	pop_ibge_2021	pop_ibge_2022
3538303	353830	Piquerobi	3541.0	3542.0	3546.0	3665	3672.0	3679.0	3686.0	3693	3685	3692.0	3699	3706	3264
2503407	250340	Cacimba de Areia	3557.0	3574.0	3590.0	3673	3693.0	3713.0	3731.0	3749	3729	3682.0	3695	3708	3291
2803807	280380	Malhada dos Bois	3461.0	3475.0	3494.0	3610	3632.0	3653.0	3673.0	3693	3665	3682.0	3699	3715	3579
1712405	171240	Lizarda	3731.0	3720.0	3716.0	3806	3801.0	3796.0	3791.0	3787	3748	3740.0	3733	3727	2999
4215356	421535	Saltinho	3961.0	3943.0	3926.0	3948	3923.0	3897.0	3872.0	3847	3808	3781.0	3754	3727	3632
4313607	431360	Paim Filho	4243.0	4198.0	4155.0	4276	4248.0	4221.0	4196.0	4172	3880	3828.0	3778	3731	3629
2408706	240870	Paraú	3862.0	3841.0	3824.0	3924	3907.0	3891.0	3875.0	3859	3787	3768.0	3750	3732	3587
3141207	314120	Matutina	3763.0	3755.0	3750.0	3856	3853.0	3851.0	3849.0	3846	3758	3749.0	3741	3733	3814
2919009	291900	Lajedinho	3930.0	3908.0	3881.0	4079	3993.0	3974.0	4032.0	4017	3808	3783.0	3758	3735	3527
2210102	221010	São José do Peixe	3700.0	3690.0	3682.0	3707	3702.0	3697.0	3692.0	3689	3750	3745.0	3741	3737	3297
4300059	430005	Água Santa	3726.0	3717.0	3712.0	3838	3839.0	3840.0	3841.0	3841	3753	3748.0	3743	3738	3912
4310850	431085	Jaboticaba	4111.0	4064.0	4032.0	4156	4136.0	4117.0	4099.0	4082	3848	3810.0	3773	3738	3779
3110806	311080	Campanário	3559.0	3575.0	3586.0	3706	3720.0	3733.0	3745.0	3757	3711	3721.0	3730	3739	2923
3514924	351492	Elisiário	3120.0	3162.0	3202.0	3359	3406.0	3451.0	3494.0	3537	3604	3651.0	3697	3742	3138
5209606	520960	Heitoraí	3568.0	3581.0	3591.0	3704	3718.0	3731.0	3744.0	3757	3714	3724.0	3733	3742	3354
4313359	431335	Nova Roma do Sul	3347.0	3367.0	3390.0	3520	3543.0	3564.0	3584.0	3603	3661	3689.0	3717	3743	3466
2401909	240190	Caiçara do Rio do Vento	3304.0	3342.0	3375.0	3531	3570.0	3608.0	3645.0	3680	3652	3684.0	3715	3745	3268
4304655	430465	Capão do Cipó	3107.0	3146.0	3187.0	3318	3354.0	3387.0	3419.0	3449	3602	3651.0	3699	3745	3119
3134509	313450	Itutinga	3913.0	3896.0	3879.0	3976	3963.0	3950.0	3938.0	3926	3809	3788.0	3768	3749	4217
5214101	521410	Mutunópolis	3842.0	3841.0	3833.0	3928	3922.0	3917.0	3911.0	3906	3793	3778.0	3764	3749	3564
3159100	315910	Santana dos Montes	3822.0	3813.0	3804.0	3908	3902.0	3897.0	3892.0	3887	3789	3777.0	3765	3753	3469
3128501	312850	Guarará	3932.0	3911.0	3894.0	3991	3977.0	3963.0	3951.0	3938	3818	3796.0	3775	3755	3149
5106190	510619	Nova Santa Helena	3475.0	3487.0	3505.0	3534	3550.0	3566.0	3581.0	3596	3699	3718.0	3737	3755	4239
4121307	412130	Rancho Alegre	3955.0	3936.0	3919.0	4018	4004.0	3990.0	3977.0	3963	3832	3808.0	3784	3760	3512
5108105	510810	Tesouro	3437.0	3436.0	3454.0	3482	3498.0	3513.0	3666.0	3682	3786	3805.0	3824	3761	3025
3160207	316020	Santo Antônio do Itambé	4135.0	4100.0	4067.0	4151	4121.0	4093.0	4066.0	4040	3877	3838.0	3799	3763	3915
4109005	410900	Guapirama	3886.0	3877.0	3865.0	3968	3959.0	3950.0	3942.0	3934	3820	3802.0	3784	3767	4626
3160900	316090	São Brás do Suaçuí	3512.0	3531.0	3548.0	3673	3693.0	3712.0	3730.0	3747	3721	3738.0	3754	3770	3989
1714302	171430	Nazaré	4386.0	4327.0	4271.0	4301	4239.0	4177.0	4118.0	4060	3959	3898.0	3834	3772	4521
3121704	312170	Diogo de Vasconcelos	3848.0	3838.0	3830.0	3935	3929.0	3923.0	3918.0	3913	3814	3802.0	3790	3779	3549
3102209	310220	Alvarenga	4443.0	4385.0	4329.0	4395	4343.0	4292.0	4245.0	4199	3973	3907.0	3844	3783	3973
4216354	421635	São João do Itaperiú	3438.0	3456.0	3477.0	3578	3606.0	3634.0	3662.0	3690	3707	3733.0	3759	3784	4463
4202859	420285	Braço do Trombudo	3457.0	3478.0	3498.0	3599	3627.0	3654.0	3682.0	3709	3718	3743.0	3769	3794	4026
4123824	412382	Santa Lúcia	3926.0	3910.0	3895.0	3997	3986.0	3976.0	3965.0	3955	3834	3813.0	3793	3795	3644
5209408	520940	Guarani de Goiás	4262.0	4226.0	4195.0	4267	4235.0	4204.0	4174.0	4145	3940	3893.0	3846	3801	4085
2511004	251100	Pedra Branca	3721.0	3723.0	3726.0	3787	3791.0	3796.0	3800.0	3803	3800	3801.0	3802	3802	3739
3157609	315760	Santa Fé de Minas	3979.0	3951.0	3935.0	4034	4021.0	4009.0	3997.0	3985	3866	3846.0	3826	3806	3522
4120333	412033	Prado Ferreira	3434.0	3456.0	3477.0	3614	3641.0	3668.0	3693.0	3718	3726	3753.0	3780	3806	3709
1702703	170270	Aurora do Tocantins	3446.0	3472.0	3499.0	3625	3654.0	3682.0	3709.0	3735	3731	3757.0	3783	3809	3342
2209500	220950	Santo Inácio do Piauí	3653.0	3663.0	3679.0	3706	3713.0	3720.0	3726.0	3731	3785	3798.0	3803	3809	3646
4315354	431535	Quinze de Novembro	3653.0	3658.0	3664.0	3794	3803.0	3811.0	3819.0	3826	3789	3796.0	3803	3810	3910
5203609	520360	Brazabrantes	3240.0	3267.0	3302.0	3444	3485.0	3526.0	3565.0	3604	3659	3703.0	3746	3812	3992
3529609	352960	Meridiano	3851.0	3842.0	3830.0	3934	3923.0	3912.0	3902.0	3892	3848	3836.0	3824	3813	4572
1710904	171090	Itapiratins	3534.0	3552.0	3571.0	3690	3711.0	3732.0	3752.0	3772	3758	3777.0	3795	3814	3577
5219357	521935	Santa Isabel	3680.0	3693.0	3701.0	3814	3825.0	3836.0	3847.0	3857	3803	3809.0	3815	3821	3538
1707553	170755	Fátima	3805.0	3802.0	3799.0	3892	3889.0	3886.0	3882.0	3879	3841	3835.0	3830	3824	3467
2201988	220198	Brejo do Piauí	3852.0	3786.0	3724.0	3749	3714.0	3871.0	3845.0	3823	3902	3875.0	3848	3824	3904
4305959	430595	Cotiporã	3917.0	3903.0	3891.0	4019	4014.0	4009.0	4004.0	4000	3868	3853.0	3838	3824	3846
3542305	354230	Redenção da Serra	3879.0	3860.0	3847.0	3952	3941.0	3930.0	3919.0	3908	3863	3851.0	3839	3827	4494
3111150	311115	Campo Azul	3685.0	3692.0	3701.0	3821	3832.0	3843.0	3853.0	3863	3810	3817.0	3824	3830	3714
4103958	410395	Campina do Simão	4076.0	4054.0	4033.0	4130	4113.0	4096.0	4079.0	4062	3917	3887.0	3859	3831	3936
2806909	280690	São Francisco	3395.0	3459.0	3524.0	3705	3777.0	3847.0	3916.0	3983	3987	3724.0	3781	3837	3243
4314308	431430	Pejuçara	3973.0	3956.0	3941.0	4070	4062.0	4055.0	4049.0	4043	3893	3874.0	3857	3840	3745
1100262	110026	Rio Crespo	3316.0	3345.0	3374.0	3666	3709.0	3750.0	3790.0	3829	3723	3764.0	3804	3843	3471
1720499	172049	São Valério	4384.0	4331.0	4282.0	4322	4267.0	4214.0	4161.0	4111	4017	3960.0	3904	3848	4422
5221908	522190	Varjão	3661.0	3670.0	3681.0	3798	3813.0	3827.0	3842.0	3856	3816	3827.0	3838	3848	3716
2505501	250550	Vista Serrana	3508.0	3542.0	3572.0	3675	3710.0	3744.0	3777.0	3808	3773	3798.0	3824	3850	3641
3163300	316330	São José do Divino	3837.0	3832.0	3830.0	3942	3943.0	3944.0	3945.0	3946	3865	3860.0	3856	3851	3464
3161601	316160	São Geraldo da Piedade	4389.0	4341.0	4295.0	4372	4329.0	4289.0	4251.0	4214	4015	3962.0	3910	3860	3305
3141306	314130	Medeiros	3444.0	3475.0	3506.0	3644	3676.0	3707.0	3737.0	3765	3771	3802.0	3832	3861	3900
3160108	316010	Santo Antônio do Grama	4090.0	4063.0	4041.0	4138	4120.0	4103.0	4087.0	4071	3937	3911.0	3886	3861	4229
4315206	431520	Putinga	4147.0	4113.0	4087.0	4215	4200.0	4185.0	4172.0	4159	3951	3919.0	3889	3861	3747
4102208	410220	Atalaia	3913.0	3905.0	3898.0	4010	4007.0	4004.0	4002.0	3999	3902	3892.0	3881	3871	3980
4219606	421960	Xavantina	4142.0	4122.0	4103.0	4124	4095.0	4067.0	4039.0	4012	3963	3933.0	3903	3873	3653
5200829	520082	Amaralina	3424.0	3462.0	3489.0	3625	3658.0	3691.0	3723.0	3754	3778	3812.0	3845	3875	3268
3520707	352070	Indiaporã	3906.0	3891.0	3880.0	3988	3978.0	3969.0	3960.0	3951	3908	3897.0	3886	3876	4035
2512036	251203	Poço Dantas	3752.0	3745.0	3740.0	3788	3783.0	3778.0	3774.0	3770	3777	3888.0	3882	3877	3830
2204600	220460	Hugo Napoleão	3771.0	3776.0	3782.0	3809	3811.0	3813.0	3815.0	3816	3875	3877.0	3879	3880	3518
4319356	431935	São Pedro da Serra	3317.0	3351.0	3387.0	3522	3554.0	3584.0	3612.0	3639	3758	3801.0	3842	3881	3548
4314035	431403	Pareci Novo	3511.0	3532.0	3552.0	3686	3706.0	3725.0	3743.0	3760	3812	3837.0	3862	3885	4319
3141900	314190	Minduri	3840.0	3840.0	3841.0	3957	3960.0	3964.0	3967.0	3970	3896	3894.0	3893	3891	3741
4106100	410610	Conselheiro Mairinck	3627.0	3649.0	3663.0	3794	3813.0	3831.0	3849.0	3866	3843	3860.0	3876	3891	3461
4311981	431198	Mariana Pimentel	3768.0	3771.0	3774.0	3906	3913.0	3920.0	3926.0	3932	3881	3885.0	3888	3892	3916
4113403	411340	Leópolis	4145.0	4122.0	4101.0	4200	4182.0	4165.0	4147.0	4131	3984	3954.0	3925	3896	3752
2514552	251455	São José de Princesa	4219.0	4161.0	4106.0	4077	4015.0	3955.0	3897.0	3842	3908	4003.0	3950	3898	3416
4314779	431477	Pontão	3857.0	3853.0	3850.0	3982	3984.0	3986.0	3988.0	3990	3908	3904.0	3901	3898	3296
4208609	420860	Jaborá	4041.0	4029.0	4018.0	4057	4040.0	4023.0	4006.0	3990	3955	3936.0	3918	3899	4310
2410009	241000	Pilões	3453.0	3488.0	3522.0	3683	3723.0	3761.0	3799.0	3836	3806	3838.0	3869	3900	2965
5204557	520455	Caldazinha	3322.0	3361.0	3396.0	3540	3582.0	3624.0	3664.0	3703	3759	3804.0	3848	3900	4507
4207759	420775	Iraceminha	4253.0	4227.0	4202.0	4212	4175.0	4139.0	4103.0	4067	4015	3976.0	3938	3901	3986
3541653	354165	Quadra	3236.0	3281.0	3325.0	3489	3539.0	3587.0	3634.0	3680	3753	3804.0	3854	3902	3405
1711506	171150	Jaú do Tocantins	3507.0	3537.0	3566.0	3698	3730.0	3761.0	3791.0	3821	3819	3849.0	3878	3906	3334
3503505	350350	Areias	3693.0	3703.0	3711.0	3839	3849.0	3859.0	3869.0	3879	3876	3886.0	3896	3906	3577
3158409	315840	Santana de Cataguases	3622.0	3642.0	3662.0	3793	3815.0	3836.0	3856.0	3876	3853	3872.0	3891	3909	3489
5208152	520815	Gameleira de Goiás	3275.0	3327.0	3378.0	3545	3605.0	3664.0	3721.0	3777	3753	3818.0	3880	3923	3456
2207553	220755	Paquetá	4147.0	3908.0	3891.0	3919	3909.0	3900.0	3893.0	3886	3953	3945.0	3937	3931	3813
4212403	421240	Pedras Grandes	4107.0	4092.0	4078.0	4110	4089.0	4068.0	4047.0	4026	4000	3976.0	3953	3931	4245
3125002	312500	Ewbank da Câmara	3752.0	3764.0	3775.0	3901	3914.0	3927.0	3940.0	3952	3904	3913.0	3923	3932	3875
2806503	280650	Santa Rosa de Lima	3752.0	3761.0	3773.0	3886	3899.0	3913.0	3926.0	3938	3904	3913.0	3923	3933	3937
3522000	352200	Itaju	3263.0	3293.0	3338.0	3505	3556.0	3606.0	3655.0	3703	3782	3835.0	3887	3937	3618
2202251	220225	Canavieira	3922.0	3906.0	3892.0	3920	3911.0	3904.0	3898.0	3892	3957	3950.0	3944	3938	3414
3115201	311520	Conceição da Barra de Minas	3961.0	3949.0	3944.0	4057	4055.0	4053.0	4052.0	4050	3962	3954.0	3946	3939	3560
2406155	240615	Jundiá	3585.0	3609.0	3635.0	3790	3821.0	3851.0	3881.0	3910	3873	3898.0	3922	3945	3747
2201176	220117	Barra D'Alcântara	3852.0	3855.0	3858.0	3886	3886.0	3887.0	3888.0	3889	3950	3951.0	3952	3953	3995
3110202	311020	Cajuri	4047.0	4036.0	4026.0	4135	4128.0	4121.0	4114.0	4108	4002	3987.0	3974	3961	4088
2807006	280700	São Miguel do Aleixo	3702.0	3717.0	3736.0	3859	3881.0	3902.0	3923.0	3943	3913	3930.0	3947	3964	3434
2513000	251300	Salgadinho	3508.0	3561.0	3612.0	3752	3813.0	3871.0	3927.0	3980	3919	3885.0	3931	3975	3355
4103479	410347	Cafezal do Sul	4285.0	4263.0	4236.0	4334	4310.0	4288.0	4266.0	4245	4080	4044.0	4009	3975	4473
3148905	314890	Pedra do Indaiá	3878.0	3880.0	3885.0	4006	4013.0	4021.0	4028.0	4034	3969	3972.0	3974	3977	4112
5218052	521805	Porteirão	3347.0	3387.0	3427.0	3577	3624.0	3670.0	3715.0	3758	3830	3881.0	3931	3979	4070
4107546	410754	Espigão Alto do Iguaçu	4677.0	4622.0	4570.0	4642	4591.0	4542.0	4494.0	4447	4188	4117.0	4048	3980	4797
4312054	431205	Marques de Souza	4068.0	4055.0	4042.0	4176	4171.0	4167.0	4163.0	4159	4024	4009.0	3995	3981	3969
3109253	310925	Bugre	3990.0	3995.0	3999.0	4122	4128.0	4134.0	4140.0	4146	4074	3982.0	3983	3984	4041
3158607	315860	Santana do Deserto	3854.0	3867.0	3873.0	3997	4006.0	4016.0	4024.0	4032	3971	3976.0	3981	3985	3747
2508703	250870	Mãe d'Água	4019.0	4009.0	3999.0	4044	4035.0	4026.0	4017.0	4009	4020	4009.0	3999	3988	3583
4309951	430995	Ibirapuitã	4061.0	4049.0	4037.0	4170	4166.0	4162.0	4159.0	4155	4027	4013.0	4000	3988	3723
2401503	240150	Barcelona	3957.0	3947.0	3944.0	4067	4067.0	4066.0	4065.0	4064	4002	3998.0	3994	3989	3986
2510501	251050	Olivedos	3627.0	3660.0	3693.0	3804	3843.0	3880.0	3916.0	3951	3912	3932.0	3961	3989	3580
4103008	410300	Boa Esperança	4568.0	4522.0	4479.0	4559	4518.0	4478.0	4438.0	4392	4165	4105.0	4047	3991	4558
2918902	291890	Lajedão	3733.0	3758.0	3782.0	3971	3997.0	4022.0	4046.0	4068	3934	3955.0	3975	3993	3845
3100401	310040	Acaiaca	3924.0	3922.0	3925.0	4045	4050.0	4056.0	4061.0	4065	3994	3994.0	3994	3995	3909
4113106	411310	Kaloré	4503.0	4465.0	4425.0	4511	4473.0	4438.0	4402.0	4368	4154	4100.0	4047	3996	4582
4218350	421835	Treviso	3527.0	3556.0	3585.0	3706	3746.0	3785.0	3824.0	3863	3891	3929.0	3966	4002	3689
2801108	280110	Canhoba	3947.0	3955.0	3955.0	4057	4057.0	4057.0	4057.0	4058	4011	4008.0	4006	4003	3791
2801900	280190	Cumbe	3813.0	3826.0	3839.0	3955	3970.0	3985.0	3999.0	4012	3977	3987.0	3998	4008	3824
4116406	411640	Nossa Senhora das Graças	3834.0	3836.0	3930.0	4053	4059.0	4064.0	4070.0	4075	4008	4008.0	4008	4009	3669
3507159	350715	Bom Sucesso de Itararé	3571.0	3597.0	3623.0	3772	3802.0	3831.0	3860.0	3888	3923	3954.0	3984	4013	3555
5106174	510617	Nova Nazaré	3021.0	3109.0	3187.0	3318	3406.0	3491.0	3574.0	3655	3765	3849.0	3932	4013	4200
3127388	312738	Goianá	3659.0	3685.0	3710.0	3849	3876.0	3903.0	3928.0	3952	3940	3966.0	3990	4014	4053
2404002	240400	Frutuoso Gomes	4233.0	4206.0	4181.0	4280	4254.0	4228.0	4204.0	4180	4095	4068.0	4041	4015	4122
5005103	500510	Jateí	4017.0	4008.0	4005.0	4051	4044.0	4038.0	4031.0	4025	4034	4027.0	4021	4015	3586
2908804	290880	Contendas do Sincorá	4663.0	4638.0	4613.0	4354	4340.0	4326.0	4312.0	4299	4086	4066.0	4045	4025	4333
3140308	314030	Marliéria	4021.0	4010.0	4008.0	4125	4126.0	4127.0	4128.0	4129	4044	4039.0	4034	4030	4592
4219408	421940	Witmarsum	3601.0	3627.0	3653.0	3769	3805.0	3841.0	3876.0	3912	3932	3965.0	3998	4032	4255
5218102	521810	Portelândia	3839.0	3850.0	3861.0	3984	4000.0	4015.0	4030.0	4044	4000	4011.0	4022	4032	3280
4116307	411630	Munhoz de Melo	3678.0	3693.0	3713.0	3857	3883.0	3909.0	3934.0	3958	3958	3984.0	4009	4034	3951
4120853	412085	Quatro Pontes	3804.0	3815.0	3827.0	3963	3981.0	3998.0	4014.0	4031	4000	4015.0	4029	4043	4480
2201556	220155	Bela Vista do Piauí	3778.0	3816.0	3854.0	3882	3902.0	3919.0	3934.0	3947	3999	4015.0	4030	4044	4091
2202737	220273	Coivaras	3811.0	3842.0	3872.0	3901	3916.0	3930.0	3942.0	3953	4007	4020.0	4032	4044	4043
3520806	352080	Inúbia Paulista	3630.0	3654.0	3678.0	3826	3854.0	3881.0	3907.0	3933	3963	3991.0	4019	4045	3615
2209153	220915	Santa Cruz dos Milagres	3794.0	3829.0	3864.0	3893	3910.0	3926.0	3940.0	3952	4004	4019.0	4033	4046	3435
2912608	291260	Ibiquera	4865.0	4870.0	4874.0	5158	5149.0	5158.0	4207.0	4214	4043	4044.0	4046	4047	3725
4128658	412865	Virmond	3950.0	3950.0	3951.0	4075	4080.0	4085.0	4090.0	4095	4023	4023.0	4022	4051	3811
3114600	311460	Carrancas	3952.0	3953.0	3958.0	4081	4089.0	4096.0	4103.0	4110	4044	4047.0	4049	4052	4049
4123956	412395	Santa Mônica	3570.0	3600.0	3629.0	3780	3815.0	3849.0	3882.0	3915	3944	3981.0	4017	4052	3356
2406908	240690	Lucrécia	3633.0	3665.0	3696.0	3860	3897.0	3933.0	3968.0	4002	3966	3996.0	4025	4053	3490
4310306	431030	Ilópolis	4098.0	4090.0	4079.0	4215	4212.0	4208.0	4205.0	4202	4091	4078.0	4066	4054	4157
3165909	316590	Senador Modestino Gonçalves	4574.0	4527.0	4481.0	4564	4523.0	4484.0	4446.0	4410	4209	4156.0	4105	4056	4008
4120309	412030	Porto Vitória	4020.0	4018.0	4016.0	4138	4141.0	4143.0	4146.0	4148	4068	4065.0	4061	4057	3562
3154705	315470	Ribeirão Vermelho	3826.0	3842.0	3857.0	3990	4008.0	4026.0	4042.0	4058	4019	4033.0	4047	4061	4080
3137304	313730	Lagoa dos Patos	4227.0	4207.0	4191.0	4298	4285.0	4272.0	4260.0	4248	4124	4102.0	4082	4062	3313
3552551	355255	Suzanápolis	3383.0	3429.0	3473.0	3642	3693.0	3742.0	3790.0	3836	3911	3963.0	4014	4063	3365
2501351	250135	Assunção	3522.0	3565.0	3607.0	3732	3782.0	3830.0	3876.0	3921	3870	3990.0	4029	4067	4152
3541109	354110	Presidente Alves	4123.0	4108.0	4094.0	4205	4192.0	4179.0	4167.0	4155	4108	4094.0	4080	4067	3804
5106273	510627	Novo Horizonte do Norte	3746.0	3767.0	3785.0	3815	3830.0	3845.0	3862.0	3876	3985	4004.0	4051	4069	3349
5107578	510757	Rondolândia	3538.0	3638.0	3671.0	3726	3759.0	3792.0	3823.0	3854	3966	4001.0	4036	4069	3505
1705607	170560	Conceição do Tocantins	4182.0	4167.0	4153.0	4240	4224.0	4209.0	4194.0	4179	4124	4105.0	4087	4070	3887
2910206	291020	Dom Macedo Costa	3873.0	3884.0	3894.0	4127	4140.0	4153.0	4201.0	4212	4050	4058.0	4065	4072	4407
3512704	351270	Corumbataí	3874.0	3880.0	3887.0	4018	4027.0	4036.0	4045.0	4054	4047	4055.0	4064	4072	4195
4212270	421227	Passos Maia	4429.0	4399.0	4374.0	4387	4351.0	4314.0	4279.0	4243	4186	4147.0	4109	4072	4034
3157377	315737	Santa Cruz de Salinas	4397.0	4366.0	4336.0	4434	4408.0	4383.0	4359.0	4337	4177	4142.0	4107	4074	3910
3501103	350110	Alto Alegre	4105.0	4090.0	4078.0	4193	4183.0	4173.0	4164.0	4154	4110	4099.0	4088	4078	3841
3140100	314010	Marilac	4219.0	4203.0	4189.0	4297	4286.0	4275.0	4264.0	4254	4134	4115.0	4097	4079	4224
2207793	220779	Pau D'Arco do Piauí	3757.0	3808.0	3858.0	3888	3914.0	3937.0	3957.0	3975	4023	4045.0	4065	4084	3880
2205581	220558	Lagoa do Piauí	3863.0	3892.0	3920.0	3948	3963.0	3975.0	3987.0	3996	4052	4064.0	4075	4086	4810
3171105	317110	Veríssimo	3466.0	3530.0	3575.0	3733	3781.0	3826.0	3870.0	3911	3951	3999.0	4045	4090	3411
3528908	352890	Mariápolis	3916.0	3921.0	3926.0	4057	4064.0	4072.0	4079.0	4087	4077	4084.0	4091	4098	3513
5208103	520810	Formoso	4891.0	4829.0	4777.0	4835	4780.0	4726.0	4674.0	4623	4325	4248.0	4172	4098	4660
2407252	240725	Major Sales	3536.0	3581.0	3625.0	3805	3856.0	3906.0	3955.0	4002	3978	4020.0	4062	4102	3924
5107297	510729	São José do Povo	3601.0	3633.0	3673.0	3741	3782.0	3823.0	3869.0	3908	4021	4063.0	4450	4102	2875
3161650	316165	São Geraldo do Baixio	3487.0	3534.0	3580.0	3740	3788.0	3834.0	3878.0	3920	3963	4012.0	4059	4104	3143
5220264	522026	São Miguel do Passa Quatro	3761.0	3778.0	3799.0	3935	3961.0	3987.0	4013.0	4037	4032	4057.0	4082	4105	4464
3535903	353590	Paranapuã	3815.0	3829.0	3843.0	3983	4001.0	4018.0	4035.0	4051	4061	4078.0	4095	4112	4031
3169059	316905	Tocos do Moji	3950.0	3960.0	3970.0	4099	4112.0	4124.0	4136.0	4147	4093	4101.0	4109	4117	3826
2703908	270390	Jundiá	4202.0	4171.0	4142.0	4275	4253.0	4269.0	4249.0	4231	4175	4155.0	4137	4119	4093
3168309	316830	Taquaraçu de Minas	3792.0	3817.0	3840.0	3980	4006.0	4030.0	4053.0	4075	4055	4077.0	4099	4120	4224
5213905	521390	Mossâmedes	5005.0	4946.0	4888.0	4940	4878.0	4817.0	4758.0	4700	4377	4290.0	4206	4120	4654
4122172	412217	Rio Branco do Ivaí	3897.0	3909.0	3920.0	4056	4072.0	4088.0	4104.0	4119	4083	4096.0	4109	4121	3808
3502606	350260	Aparecida d'Oeste	4444.0	4413.0	4377.0	4468	4432.0	4397.0	4362.0	4329	4234	4196.0	4158	4122	4086
2207306	220730	Paes Landim	4059.0	4053.0	4049.0	4077	4074.0	4071.0	4068.0	4065	4132	4129.0	4126	4124	4088
2202455	220245	Capitão Gervásio Oliveira	3876.0	3912.0	3946.0	3975	3993.0	4008.0	4021.0	4033	4086	4100.0	4114	4127	3974
3533205	353320	Nova Independência	3072.0	3145.0	3220.0	3423	3507.0	3588.0	3667.0	3745	3883	3969.0	4053	4135	4609
3540408	354040	Populina	4223.0	4206.0	4189.0	4299	4284.0	4269.0	4254.0	4240	4186	4169.0	4152	4136	4127
3150208	315020	Piedade de Ponte Nova	4063.0	4065.0	4067.0	4192	4197.0	4203.0	4208.0	4213	4140	4140.0	4140	4141	3976
3549607	354960	São José do Barreiro	4097.0	4072.0	4068.0	4190	4188.0	4185.0	4183.0	4181	4151	4147.0	4144	4141	3853
2514701	251470	São José do Sabugi	4010.0	4018.0	4027.0	4102	4114.0	4124.0	4135.0	4145	4134	4141.0	4147	4153	4138
1101559	110155	Teixeirópolis	4893.0	4832.0	4778.0	5080	5041.0	5003.0	4966.0	4931	4384	4308.0	4233	4160	4256
5103361	510336	Conquista D'Oeste	3388.0	3446.0	3506.0	3607	3673.0	3737.0	3799.0	3860	3973	4038.0	4101	4163	3760
4205159	420515	Doutor Pedrinho	3604.0	3644.0	3683.0	3828	3883.0	3937.0	3990.0	4043	4013	4064.0	4115	4164	3637
1703891	170389	Carrasco Bonito	3690.0	3724.0	3759.0	3906	3945.0	3983.0	4019.0	4055	4059	4095.0	4130	4165	3318
3531605	353160	Monte Castelo	4063.0	4061.0	4060.0	4187	4187.0	4188.0	4189.0	4190	4166	4166.0	4166	4166	4222
2514008	251400	São João do Cariri	4344.0	4329.0	4309.0	4352	4337.0	4323.0	4309.0	4296	4313	4199.0	4184	4170	4226
3502408	350240	Anhumas	3738.0	3763.0	3788.0	3941	3970.0	3999.0	4026.0	4053	4085	4115.0	4144	4172	4023
2411056	241105	Tibau	3687.0	3725.0	3761.0	3935	3978.0	4019.0	4060.0	4100	4071	4106.0	4140	4173	5382
3521200	352120	Iporanga	4302.0	4279.0	4260.0	4369	4351.0	4333.0	4316.0	4299	4238	4218.0	4199	4180	4046
4313490	431349	Novo Barreiro	3978.0	3987.0	3995.0	4138	4150.0	4160.0	4171.0	4181	4154	4164.0	4175	4185	4272
2410801	241080	Riacho de Santana	4157.0	4153.0	4150.0	4280	4279.0	4278.0	4278.0	4277	4209	4204.0	4199	4194	4127
3508900	350890	Caiabu	4072.0	4072.0	4072.0	4201	4204.0	4206.0	4208.0	4211	4190	4191.0	4193	4195	3712
3500808	350080	Alfredo Marcondes	3891.0	3906.0	3921.0	4064	4083.0	4101.0	4118.0	4135	4147	4166.0	4184	4201	4445
3123304	312330	Dores do Turvo	4439.0	4436.0	4412.0	4516	4495.0	4474.0	4455.0	4437	4289	4259.0	4230	4202	4987
2504074	250407	Caraúbas	3899.0	3925.0	3951.0	4054	4085.0	4115.0	4143.0	4171	4140	4162.0	4185	4206	3944
3500907	350090	Altair	3814.0	3837.0	3859.0	4010	4035.0	4060.0	4085.0	4109	4134	4160.0	4186	4211	3451
3533304	353330	Nova Luzitânia	3441.0	3494.0	3546.0	3728	3787.0	3843.0	3899.0	3953	4041	4101.0	4160	4217	2837
3163201	316320	São José do Alegre	3996.0	4011.0	4026.0	4163	4180.0	4197.0	4213.0	4228	4183	4196.0	4210	4222	4133
3508306	350830	Cabrália Paulista	4365.0	4343.0	4322.0	4430	4410.0	4390.0	4371.0	4352	4286	4264.0	4243	4222	4299
4205100	420510	Dona Emma	3723.0	3753.0	3784.0	3912	3955.0	3997.0	4039.0	4081	4105	4146.0	4186	4224	4221
2700805	270080	Belém	4551.0	4446.0	4635.0	4737	4659.0	4585.0	4517.0	4453	4406	4344.0	4284	4226	4722
4210902	421090	Modelo	4047.0	4054.0	4063.0	4147	4158.0	4169.0	4181.0	4192	4200	4209.0	4218	4227	4080
3131406	313140	Ipiaçu	4106.0	4113.0	4120.0	4250	4260.0	4269.0	4277.0	4285	4217	4221.0	4225	4229	3775
4106571	410657	Cruzeiro do Iguaçu	4274.0	4269.0	4261.0	4383	4380.0	4376.0	4373.0	4369	4264	4252.0	4240	4229	4133
2408409	240840	Olho-d'Água do Borges	4301.0	4282.0	4270.0	4391	4380.0	4370.0	4359.0	4349	4272	4258.0	4244	4231	3907
2414753	241475	Venha-Ver	3821.0	3852.0	3882.0	4050	4086.0	4121.0	4154.0	4187	4149	4177.0	4205	4232	3014
